,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
2242,6400385919,HỘI CHỬ THẬP ĐỎ HUYỆN CƯ JÚT,,"Trung Tâm Hành Chính, Thị trấn Ea T, Ling, Huyện Cư Jút, Đắk Nông",Chu Thị Thơ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Cư Jút,21/03/2018,01/01/2018,20/03/2018,717-528,,"Địa chỉ trụ sở: Trung Tâm Hành Chính, Thị trấn Ea T, Ling, Huyện Cư Jút, Đắk Nông."
2243,3801168835,CÔNG TY TNHH DỊCH VỤ VẬN TẢI HOÀNG ANH BESTTIRE BÌNH PHƯỚC,,"Số 182 quốc lộ 13, Xã Lộc Tấn, Xã Lộc Tấn, Huyện Lộc Ninh, Bình Phước",Trần Đức Anh,Trần Đức Anh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Lộc Ninh,21/03/2018,21/03/2018,19/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác"", do Chi cục Thuế Huyện Lộc Ninh quản lý."
2244,3702648157,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐỒNG TUẤN KIỆT,CôNG TY TNHH TM � DV ĐồNG TUấN KIệT,"Số 43/3B Khu Phố Thống Nhất 1, Phường Dĩ An, TX Dĩ An, Bình Dương",Nguyễn Xuân Đài,Nguyễn Xuân Đài,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TX Dĩ An,21/03/2018,19/03/2018,19/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh"", do Chi cục Thuế TX Dĩ An quản lý."
2245,3502358299,CÔNG TY TNHH DỊCH VỤ SUẤT ĂN CÔNG NGHIỆP HOÀNG GIA BẢO,,"QL51, Khu 5, ấp Hải Sơn, Xã Phước Hoà, Huyện Tân Thành, Bà Rịa - Vũng Tàu",Nguyễn Thị Kim Loan,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tân Thành,21/03/2018,20/03/2018,16/03/2018,755-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Huyện Tân Thành quản lý."
2246,2301022709,HTX NUÔI TRỒNG THỦY SẢN NGỌC QUYẾT,,"Thôn Tam Sơn, Xã Tân Lãng, Huyện Lương Tài, Bắc Ninh",Bùi Thị Ngọc,Bùi Thị Ngọc,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Lương Tài,21/03/2018,21/03/2018,21/03/2018,756-013,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Nuôi trồng thuỷ sản nội địa"", do Chi cục Thuế Huyện Lương Tài quản lý."
2247,2301022385,CÔNG TY TNHH SẮC MÀU VN,"VNCOLOR CO., LTD","Thôn Núi Móng, Xã Hoàn Sơn, Huyện Tiên Du, Bắc Ninh",Võ Thị Hạ Quyên,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tiên Du,21/03/2018,16/03/2018,15/03/2018,754-081,,"Công ty có ngành nghề kinh doanh chính là ""In ấn"", do Chi cục Thuế Huyện Tiên Du quản lý."
2248,1101878152,CÔNG TY TNHH ĐẦU TƯ BẢO TÍN L.A,,"Số 557, ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Nguyễn Thị Lành,Nguyễn Thị Lành,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,21/03/2018,21/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn ô tô và xe có động cơ khác"", do Chi cục Thuế Huyện Đức Hoà quản lý."
2249,0401885977,CÔNG TY TNHH MTV KHỞI AN PHÚ,,"347 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",Nguyễn Đức Hiền,Nguyễn Đức Hiền,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Sơn Trà,21/03/2018,20/03/2018,17/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Quận Sơn Trà quản lý."
2250,0401885952,CÔNG TY TNHH MỘT THÀNH VIÊN KỸ THUẬT ĐẤT QUẢNG,,"32 Phong Bắc 01, Phường Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",Đoàn Công Tuân,Đoàn Công Tuân,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Cẩm Lệ,21/03/2018,20/03/2018,19/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy móc, thiết bị và phụ tùng máy khác"", do Chi cục thuế Quận Cẩm Lệ quản lý."
2251,0401885945,CÔNG TY TNHH MỘT THÀNH VIÊN PHAN TÚ QUYÊN,,"Lô 170 Hòa Minh 5, Tổ 255, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng",Phan Trọng Tú,Phan Trọng Tú,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,21/03/2018,20/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Quận Liên Chiểu quản lý."
2252,0401885920,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI VÀ DỊCH VỤ PHÚC DUY,"PHUC DUY TRADING CO.,LTD","K37/1 Trần Xuân Lê, Phường Hoà Khê, Quận Thanh Khê, Đà Nẵng",Phạm Lê Văn Phúc,Phạm Lê Văn Phúc,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Khê,21/03/2018,20/03/2018,17/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Quận Thanh Khê quản lý."
2253,0401885913,CÔNG TY TNHH MỘT THÀNH VIÊN TÂM MINH PHÚ,,"Lô 36 đường Vân Đài Nữ Sĩ, Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",Võ Thị Thu Tâm,Võ Thị Thu Tâm,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,21/03/2018,20/03/2018,20/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do CCT Quận Ngũ Hành Sơn quản lý."
2254,0401885871,CÔNG TY TNHH MỘT THÀNH VIÊN HOUSES 1974,,"Lô 25 đường Chơn Tâm 12, KĐT Tây Bắc 6, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng",Đinh Quang Hợp,Đinh Quang Hợp,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,21/03/2018,20/03/2018,19/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Liên Chiểu quản lý."
2255,0314935290,CÔNG TY TNHH KỸ THUẬT VÀ THƯƠNG MẠI TDH,CôNG TY TNHH KT TM TDH,"64 Đường D3 KDC Mega Ruby Khang Điền, Phường Phú Hữu, Quận 9, TP Hồ Chí Minh",Nguyên Quô�C Toa�N,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 9,21/03/2018,10/03/2018,15/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình khác chưa được phân vào đâu  trong các cửa hàng chuyên doanh"", do Chi cục Thuế Quận 9 quản lý."
2256,0314935276,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG TÂM PHÁT,TAM PHAT TRADING AND CONSTRUCTION COMPANY LIMITED,"71/22 Phú Thọ Hòa, Phường Phú Thọ Hoà, Quận Tân phú, TP Hồ Chí Minh",Nguyễn Tấn Luật,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,21/03/2018,20/03/2018,16/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục thuế Quận Tân phú quản lý."
2257,0314935237,CÔNG TY TNHH XÃ HỘI KIDSVILLE,"KIDSVILLE CO., LTD","Tầng 1, tòa nhà An Phú Plaza, số 117, 119 Lý Chính Thắng, Phường 07, Quận 3, TP Hồ Chí Minh",Nguyễn Hoàng Nam,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 3,21/03/2018,20/03/2018,16/03/2018,754-505,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục khác chưa được phân vào đâu"", do Chi cục Thuế Quận 3 quản lý."
2258,0314931793,CÔNG TY TNHH TƯ VẤN XÂY DỰNG THƯƠNG MẠI VIỆT ANH,"VIET ANH CONSULTING CONSTRUCTION TRADING CO., LTD","Số 15 Đường 3278B, Khu dân cư Phú Lợi, Phường 7, Quận 8, TP Hồ Chí Minh",Hoàng Vương Quốc Việt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 8,21/03/2018,20/03/2018,15/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận 8 quản lý."
2259,0314928504,CÔNG TY TNHH THIẾT BỊ ĐO ĐẠC PHONG PHÚ,,"25/14K Đường Trịnh Thị Miếng, ấp Trung Đông, Xã Thới Tam Thôn, Huyện Hóc Môn, TP Hồ Chí Minh",Nguyễn Thanh Phong,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hóc Môn,21/03/2018,15/04/2018,15/03/2018,754-101,,"Công ty có ngành nghề kinh doanh chính là ""Sửa chữa máy móc, thiết bị"", do Chi cục Thuế Huyện Hóc Môn quản lý."
2260,0108194713,CÔNG TY TNHH DU LỊCH VÀ DỊCH VỤ TOUR THE WORLD,TOUR THE WORLD TOURISM AND SERVICES COMPANY LIMITED,"Số 52 Võ Văn Dũng, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội",Tạ Thị Hà,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,21/03/2018,21/03/2018,19/03/2018,754-441,,"Công ty có ngành nghề kinh doanh chính là ""Đại lý du lịch"", do Chi cục Thuế Quận Đống đa quản lý."
2261,5801370932,CÔNG TY TNHH VẬT TƯ XÂY DỰNG MINH TÍNH,,"Số 245 Thôn Đoàn Kết, Xã N, Thol Hạ, Huyện Đức Trọng, Lâm Đồng",Nguyễn Văn Tính,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Trọng,21/03/2018,20/03/2018,19/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Huyện Đức Trọng quản lý."
2262,0108193036,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NỘI THẤT HKT,HKT FURNITURE TRADE IN SERVICES JOINT STOCK COMPANY,"Số 11 Ngõ 215/17/8 Xóm Cầu, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Nguyễn Thị Huệ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thanh Trì,21/03/2018,20/03/2018,15/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Huyện Thanh Trì quản lý."
2263,2301022402,CÔNG TY TNHH MTV MODULAR HOUSE,MODULAR HOUSE MTV COMPANY LIMITED,"Số 10 ngõ 310, Tổ 8 khu 2, Đường Thiên Đức, Phường Vệ An, Thành phố Bắc Ninh, Bắc Ninh",Chu Viết Tấn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,21/03/2018,16/03/2018,13/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
2264,1101878177,CÔNG TY TNHH TM SX QUẢNG CÁO LONG AN,,"Số 208 Quốc lộ 1, khu phố 7, Thị trấn Bến Lức, Huyện Bến Lức, Long An",Phạm Phú Long,Phạm Phú Long,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Bến Lức,21/03/2018,21/03/2018,20/03/2018,754-081,,"Công ty có ngành nghề kinh doanh chính là ""Quảng cáo"", do Chi cục Thuế Huyện Bến Lức quản lý."
2265,1101878145,CÔNG TY TNHH Y HỌC CỔ TRUYỀN NAM PHƯƠNG,,"Số 79 ấp Rừng Dầu, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Trần Quang Việt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,21/03/2018,21/03/2018,20/03/2018,754-522,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa"", do Chi cục Thuế Huyện Đức Hoà quản lý."
2266,1101878120,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN ĐẠI LÝ THUẾ PHỨC NGÔ,CôNG TY PHứC NGô,"Số 61, Thị trấn Bến Lức, Huyện Bến Lức, Long An",Ngô Thị Phức,Ngô Thị Phức,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Bến Lức,21/03/2018,01/04/2017,20/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do Chi cục Thuế Huyện Bến Lức quản lý."
2267,1101878113,CÔNG TY TNHH NÔNG SẢN LONG THUẬN PHÁT,,"11/29B Nguyễn Minh Trường, Phường 3, Thành phố Tân An, Long An",Trần Trọng Nguyễn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Tân An,21/03/2018,21/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Thành phố Tân An quản lý."
2268,1101878106,CÔNG TY TNHH MTV HƯNG CÁT LỘC,,"230 ấp Rừng Dầu, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Nguyễn Hoàng Nhứt,Nguyễn Hoàng Nhứt,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,21/03/2018,21/03/2018,20/03/2018,754-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Chi cục Thuế Huyện Đức Hoà quản lý."
2269,0401885938,CÔNG TY TNHH MTV GIA HƯNG TRÍ,"GIA HUNG TRI CO.,LTD","60 Vũ Đình Long, Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng",Đoàn Thị Thúy Phương,Đoàn Thị Thúy Phương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Sơn Trà,21/03/2018,20/03/2018,16/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Quận Sơn Trà quản lý."
2270,0401885896,CÔNG TY TNHH MTV KỸ THUẬT MINH HẢI,"MINH HAI TECHNIQUE CO., LTD","Lô 28 Đại An 3, Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",Nguyễn Viết Nghĩa,Nguyễn Viết Nghĩa,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,21/03/2018,20/03/2018,16/03/2018,754-101,,"Công ty có ngành nghề kinh doanh chính là ""Sửa chữa máy móc, thiết bị"", do CCT Quận Ngũ Hành Sơn quản lý."
2271,4800904650,PHÒNG TƯ PHÁP HUYỆN BẢO LẠC,,"Khu 2, Thị trấn Bảo Lạc, Huyện Bảo Lạc, Cao Bằng",Hoa Văn Phúc,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Bảo Lạc,21/03/2018,15/07/2015,21/03/2018,614-345,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Hoạt động pháp luật khác"", do Chi cục Thuế Huyện Bảo Lạc quản lý."
2272,0401885374,CÔNG TY TNHH CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ XÂY DỰNG HIỆP HÀO,CôNG TY TNHH MTV TM DV XD HIệP HàO,"486/11 ông ích Khiêm, Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",Phạm Thanh Hùng,Phạm Thanh Hùng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,21/03/2018,16/03/2018,14/03/2018,754-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Chi cục Thuế Quận Hải Châu quản lý."
2273,0314934628,CÔNG TY TNHH DỊCH VỤ BẤT ĐỘNG SẢN NHÀ THỦ THIÊM,"THU THIEM HOME CO.,LTD","33 Trần Não, Khu phố 4, Phường Bình An, Quận 2, TP Hồ Chí Minh",Lê Văn Phúc,Lê Văn Phúc,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 2,21/03/2018,20/03/2018,19/03/2018,754-401,,"Công ty có ngành nghề kinh doanh chính là ""Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"", do Chi cục Thuế Quận 2 quản lý."
2274,0314931948,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LÂM DUY ANH,,"165/43 Tây Thạnh, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh",Trình Anh Duy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,21/03/2018,20/03/2018,15/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục thuế Quận Tân phú quản lý."
2275,0108194375,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ VÀ DỊCH VỤ BẢO ANH,,"Số 1B, ngách 4A/2, phố  Đặng Văn Ngữ, Phường Phương Liên, Quận Đống đa, Hà Nội",Nguyễn Thị Hải Hà,Nguyễn Thị Hải Hà,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,21/03/2018,20/03/2018,14/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do Chi cục Thuế Quận Đống đa quản lý."
2276,3702648421,CÔNG TY TNHH TRƯƠ�NG MÂ�M NON HOA TIGON,,"Thửa đất số 278, 617, Tờ bản đồ số 07, Kp Bình Hòa 1, Phường Tân Phước Khánh, Thị xã  Tân Uyên, Bình Dương",Nguyễn Tấn Như Thủy,Nguyễn Tấn Như Thủy,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Tân Uyên,21/03/2018,20/03/2018,20/03/2018,754-491,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục mầm non"", do Chi cục Thuế Thị xã Tân Uyên quản lý."
2277,1101878064,CÔNG TY TNHH THƯƠNG MẠI SINGMANGKRON,SINGMANGKRON TRADING COMPANY LIMITED,"80 Đường Nguyễn An Ninh, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",PhaÊM NgoÊC Bi�Ch Tuyê�N,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Cần Giuộc,21/03/2018,01/04/2018,16/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Huyện Cần Giuộc quản lý."
2278,1101878000,CÔNG TY TNHH THỰC PHẨM HƯƠNG THẢO NGUYÊN,HUONG THAO NGUYEN FOOD COMPANY LIMITED,"Lô ME5, 1 Khu Công Nghiệp Đức Hoà Hạnh Phúc 1, ấp 5, Xã Đức Hòa Đông, Huyện Đức Hoà, Long An",Hồ Thị Mỹ Hương,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Long An,21/03/2018,01/04/2018,20/03/2018,554-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Cục Thuế Tỉnh Long An quản lý."
2279,5901088023,CÔNG TY TNHH MỘT THÀNH VIÊN KIẾN TRÚC XÂY DỰNG ĐẶNG NGỌC PHƯỚC,CTY TNHH MTV KTXD ĐặNG NGọC PHướC,"96/8 Ngô Gia Khảm, Phường Trà Bá, Thành phố  Pleiku, Gia Lai",Đặng Ngọc Phước,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Pleiku,21/03/2018,21/03/2018,21/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Thành phố Pleiku quản lý."
2280,5901088016,CÔNG TY TNHH MỘT THÀNH VIÊN NÔNG NGHIỆP CÔNG NGHỆ CAO BẢO THY GIA LAI,CTY TNHH MTV NN CNC BảO THY GL,"Hẻm Phan Đình Giót, tổ dân phố 1, Thị trấn Chư Sê, Huyện Chư Sê, Gia Lai",Huỳnh Thúc Khải,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Chư Sê,21/03/2018,21/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa); và động vật sống"", do Chi cục Thuế Huyện Chư Sê quản lý."
2281,5901088009,CÔNG TY TNHH MỘT THÀNH VIÊN PHÁT ANH THƯ,CTY TNHH MTV PHáT ANH THư,"Thôn 19, Xã Ia Tiêm, Huyện Chư Sê, Gia Lai",Nguyễn Hữu Thi,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Chư Sê,21/03/2018,21/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa); và động vật sống"", do Chi cục Thuế Huyện Chư Sê quản lý."
2282,5901087950,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN VÀ THIẾT KẾ XÂY DỰNG PHÚ QUANG VINH PHÁT,CTY TNHH MTV TV & TKXD PHú QUANG VINH PHáT,"86/P1 đường Chi Lăng, Phường Hoa Lư, Thành phố  Pleiku, Gia Lai",Nguyễn Đức Thọ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Pleiku,21/03/2018,20/03/2018,20/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Thành phố Pleiku quản lý."
